"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
0,0,100,0,0,600,3,600,3,1.02698e+07,157,222,168,599
0,0,100,0,0,600,3,600,3,1.02698e+07,157,222,168,599
