"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes", "Transmission vector"
0,1,300,300,1,1083,35,531,13,258808,7,357,96,531,866.77,471.06,437,35,436_438_435_434_433_432_431_430_428_427_75_426_425_424_423_437_422_74_439_441_499_498_421_420_419_500_416_415_414_31_413_412_411_410_409_30_32_29_33_360_48_361_408_407_485_405_483_404_501_953_952_960_951_940_921_929_922_923_924_925_926_634_633_513_482_363_486_481_480_479_478_477_49_1074_1075_57_927_629_627_626_625_624_1076_403_402_1055_401_400_399_398_397_476_1046_539_538_537_536_535_534_533_669_889_891_890_611_892_615_610_649_616_648_546_632_547_42_43_880_879_883_882_881_604_548_549_550_552_618_619_620_621_622_582_833_608_581_832_607_580_845_605_579_844_843_996_851_852_44_396_45_46_183_185_310_874_872_871_865_866_994_993_992_822_820_821_819_997_998_999_1000_768_767_766_765_764_775_761_763_102_101_785_119_100_783_117_782_116_1004_115_1005_114_1007_950_113_961_112_818_816_576_815_571_798_572_799_800_746_744_553_725_733_156_309_155_154_182_153_152_192_254_867_868_869_870_554_732_555_737_556_745_557_459_460_673_684_589_590_591_592_593_801_602_802_803_796_804_794_793_805_807_808_731_730_729_727_734_735_797_790_789_810_811_594_596_597_598_736_716_276_150_275_149_148_253_241_239_298_724_723_722_721_720_719_718_1002_574_575_1020_1019_1018_1016_238_237_256_234_236_269_242_255_270_235_226_243_252_225_244_245_268_809_601_600_599_776_760_777_759_778_758_779_757_788_715_712_711_791_774_1015_714_713_747_738_748_710_749_754_274_272_709_708_110_707_705_704_703_702_267_246_265_247_266_271_277_755_120_121_80_91_95_884_1072_873_895_1061_906_606_528_1050_917_417_1039_928_306_1028_939_751_780_781_786_787_195_739_1008_1009_1001_1010_1003_1011_806_99_98_795_695_706_862_792_308_305_157_304_158_303_159_302_160_301_161_190_189_1077_1078_1079_50_1080_51_1081_52_1082_53_4_5_817_828_839_850_6_7_227_257_258_230_209_208_259_206_260_205_204_203_210_211_212_213_214_215_264_263_261_8_9_10_11_12_13_717_728_762_773_1_784_0_973_984_995_15_16_17_78_79_84_83_81_82_163_188_179_187_180_186_181_109_108_106_351_14_3_25_340_36_329_1017_47_318_1006_58_307_69_295_127_750_451_639_440_429_551_221_772_771_770_769_726_97_1012_164_191_165_278_166_167_168_19_169_202_201_198_1013_1014_279_280_281_282_283_285_286_,0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_353_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_481_482_483_484_485_486_487_488_489_490_491_492_493_494_495_496_497_498_499_500_501_502_503_504_505_506_507_508_509_510_511_512_513_514_515_516_517_518_519_520_521_522_523_524_525_526_527_528_529_530_531_532_533_534_535_536_537_538_539_540_541_542_543_544_545_546_547_548_549_550_551_552_553_554_555_556_557_558_559_560_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576_577_578_579_580_581_582_583_584_585_586_587_588_589_590_591_592_593_594_595_596_597_598_599_600_601_602_603_604_605_606_607_608_609_610_611_612_613_614_615_616_617_618_619_620_621_622_623_624_625_626_627_628_629_630_631_632_633_634_635_636_637_638_639_640_641_642_643_644_645_646_647_648_649_650_651_652_653_654_655_656_657_658_659_660_661_662_663_664_665_666_667_668_669_670_671_672_673_674_675_676_677_678_679_680_681_682_683_684_685_686_687_688_689_690_691_692_693_694_695_696_697_698_699_700_701_702_703_704_705_706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731_732_733_734_735_736_737_738_739_740_741_742_743_744_745_746_747_748_749_750_751_752_753_754_755_756_757_758_759_760_761_762_763_764_765_766_767_768_769_770_771_772_773_774_775_776_777_778_779_780_781_782_783_784_785_786_787_788_789_790_791_792_793_794_795_796_797_798_799_800_801_802_803_804_805_806_807_808_809_810_811_812_813_814_815_816_817_818_819_820_821_822_823_824_825_826_827_828_829_830_831_832_833_834_835_836_837_838_839_840_841_842_843_844_845_846_847_848_849_850_851_852_853_854_855_856_857_858_859_860_861_862_863_864_865_866_867_868_869_870_871_872_873_874_875_876_877_878_879_880_881_882_883_884_885_886_887_888_889_890_891_892_893_894_895_896_897_898_899_900_901_902_903_904_905_906_907_908_909_910_911_912_913_914_915_916_917_918_919_920_921_922_923_924_925_926_927_928_929_930_931_932_933_934_935_936_937_938_939_940_941_942_943_944_945_946_947_948_949_950_951_952_953_954_955_956_957_958_959_960_961_962_963_964_965_966_967_968_969_970_971_972_973_974_975_976_977_978_979_980_981_982_983_984_985_986_987_988_989_990_991_992_993_994_995_996_997_998_999_1000_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1071_1072_1073_1074_1075_1076_1077_1078_1079_1080_1081_1082_,6:{8;9;10;11;12;13;}13:{15;16;17;78;79;84;}14:{25;340;36;329;1017;47;318;1006;58;307;69;295;127;750;451;639;440;429;}43:{44;396;45;46;183;185;310;}48:{49;1074;1075;57;}58:{97;}79:{83;81;82;163;188;179;187;180;186;181;}102:{101;785;119;100;783;117;782;116;1004;115;1005;114;1007;950;113;961;112;}150:{274;272;}152:{276;150;275;149;148;253;241;239;298;}163:{164;191;165;278;166;167;168;19;169;}204:{202;201;198;}206:{204;203;210;211;212;213;214;215;}226:{227;257;258;230;209;208;259;206;260;205;}239:{238;237;256;234;236;269;242;255;270;235;226;243;252;225;244;245;268;}256:{221;}265:{264;263;261;}268:{267;246;265;247;266;271;277;}278:{279;280;281;282;283;285;286;}306:{195;739;}309:{308;305;157;304;158;303;159;302;160;301;161;190;189;}310:{156;309;155;154;182;153;152;192;254;}402:{42;43;}404:{403;402;1055;401;400;399;398;397;}413:{30;32;29;33;360;48;361;408;407;485;405;483;404;}419:{415;414;31;413;412;411;410;409;}426:{74;439;441;499;498;421;420;419;500;416;}430:{428;427;75;426;425;424;423;437;422;}437:{436;438;435;434;433;432;431;430;}477:{476;1046;539;538;537;536;535;534;}483:{513;482;363;486;481;480;479;478;477;}500:{501;953;952;960;951;940;921;}534:{533;669;889;891;890;611;892;615;610;649;616;648;546;632;547;}547:{548;549;550;552;}552:{744;553;725;733;}553:{554;732;555;737;556;745;557;459;460;}580:{994;993;992;822;}582:{608;581;832;607;580;845;605;579;844;843;996;851;852;}593:{594;596;597;598;}615:{618;619;620;621;622;582;833;}625:{880;}633:{927;629;627;626;625;624;}639:{551;}684:{695;706;862;}706:{717;728;762;773;1;784;0;}710:{709;708;110;707;705;704;703;702;}716:{109;108;106;351;14;3;}725:{724;723;722;721;720;719;718;}732:{731;730;729;727;734;735;}734:{736;716;}745:{574;575;1020;1019;1018;1016;}754:{755;120;121;80;91;95;884;}767:{766;765;764;775;761;763;102;}771:{1012;}774:{772;771;770;769;726;}775:{776;760;777;759;778;758;779;757;788;715;712;711;}776:{791;}783:{1002;}787:{1008;1009;1001;1010;1003;1011;806;99;98;795;}789:{780;781;786;787;}791:{792;}793:{797;790;789;810;811;}800:{801;602;802;803;796;804;794;793;805;807;808;}804:{809;601;600;599;}819:{818;816;576;815;571;798;572;799;800;746;}822:{820;821;819;997;998;999;1000;768;767;}866:{867;868;869;870;}868:{589;590;591;592;593;}879:{874;872;871;865;866;}880:{879;883;882;881;604;}884:{1072;873;895;1061;906;606;528;1050;917;417;1039;928;306;1028;939;751;}928:{973;984;995;}940:{929;922;923;924;925;926;634;633;}961:{673;684;}1011:{817;828;839;850;}1012:{1013;1014;}1019:{774;1015;714;713;747;738;748;710;749;754;}1075:{1076;}1076:{1077;1078;1079;50;1080;51;1081;52;1082;53;4;5;}1079:{6;7;},405_407_537_538_539_624_625_648_649_891_892_1081_1082_,437-436*0_437-438*0_437-435*0_437-434*0_437-433*0_437-432*0_437-431*0_437-430*0_430-428*1_430-427*1_430-75*1_430-426*1_430-425*1_430-424*1_430-423*1_430-437*1_430-422*1_426-74*2_426-439*2_426-441*2_426-499*2_426-498*2_426-421*2_426-420*2_426-419*2_426-500*2_426-416*2_419-415*3_419-414*3_419-31*3_419-413*3_419-412*3_419-411*3_419-410*3_419-409*3_413-30*4_413-32*4_413-29*4_413-33*4_413-360*4_413-48*4_413-361*4_413-408*4_413-407*4_413-485*4_413-405*4_413-483*4_413-404*4_500-501*3_500-953*3_500-952*3_500-960*3_500-951*3_500-940*3_500-921*3_940-929*4_940-922*4_940-923*4_940-924*4_940-925*4_940-926*4_940-634*4_940-633*4_483-513*5_483-482*5_483-363*5_483-486*5_483-481*5_483-480*5_483-479*5_483-478*5_483-477*5_48-49*5_48-1074*5_48-1075*5_48-57*5_633-927*5_633-629*5_633-627*5_633-626*5_633-625*5_633-624*5_1075-1076*6_404-403*5_404-402*5_404-1055*5_404-401*5_404-400*5_404-399*5_404-398*5_404-397*5_477-476*6_477-1046*6_477-539*6_477-538*6_477-537*6_477-536*6_477-535*6_477-534*6_534-533*7_534-669*7_534-889*7_534-891*7_534-890*7_534-611*7_534-892*7_534-615*7_534-610*7_534-649*7_534-616*7_534-648*7_534-546*7_534-632*7_534-547*7_402-42*6_402-43*6_625-880*6_880-879*7_880-883*7_880-882*7_880-881*7_880-604*7_547-548*8_547-549*8_547-550*8_547-552*8_615-618*8_615-619*8_615-620*8_615-621*8_615-622*8_615-582*8_615-833*8_582-608*9_582-581*9_582-832*9_582-607*9_582-580*9_582-845*9_582-605*9_582-579*9_582-844*9_582-843*9_582-996*9_582-851*9_582-852*9_43-44*7_43-396*7_43-45*7_43-46*7_43-183*7_43-185*7_43-310*7_879-874*8_879-872*8_879-871*8_879-865*8_879-866*8_580-994*10_580-993*10_580-992*10_580-822*10_822-820*11_822-821*11_822-819*11_822-997*11_822-998*11_822-999*11_822-1000*11_822-768*11_822-767*11_767-766*12_767-765*12_767-764*12_767-775*12_767-761*12_767-763*12_767-102*12_102-101*13_102-785*13_102-119*13_102-100*13_102-783*13_102-117*13_102-782*13_102-116*13_102-1004*13_102-115*13_102-1005*13_102-114*13_102-1007*13_102-950*13_102-113*13_102-961*13_102-112*13_819-818*12_819-816*12_819-576*12_819-815*12_819-571*12_819-798*12_819-572*12_819-799*12_819-800*12_819-746*12_552-744*9_552-553*9_552-725*9_552-733*9_310-156*8_310-309*8_310-155*8_310-154*8_310-182*8_310-153*8_310-152*8_310-192*8_310-254*8_866-867*9_866-868*9_866-869*9_866-870*9_553-554*10_553-732*10_553-555*10_553-737*10_553-556*10_553-745*10_553-557*10_553-459*10_553-460*10_961-673*14_961-684*14_868-589*10_868-590*10_868-591*10_868-592*10_868-593*10_800-801*13_800-602*13_800-802*13_800-803*13_800-796*13_800-804*13_800-794*13_800-793*13_800-805*13_800-807*13_800-808*13_732-731*11_732-730*11_732-729*11_732-727*11_732-734*11_732-735*11_793-797*14_793-790*14_793-789*14_793-810*14_793-811*14_593-594*11_593-596*11_593-597*11_593-598*11_734-736*12_734-716*12_152-276*9_152-150*9_152-275*9_152-149*9_152-148*9_152-253*9_152-241*9_152-239*9_152-298*9_725-724*10_725-723*10_725-722*10_725-721*10_725-720*10_725-719*10_725-718*10_783-1002*14_745-574*11_745-575*11_745-1020*11_745-1019*11_745-1018*11_745-1016*11_239-238*10_239-237*10_239-256*10_239-234*10_239-236*10_239-269*10_239-242*10_239-255*10_239-270*10_239-235*10_239-226*10_239-243*10_239-252*10_239-225*10_239-244*10_239-245*10_239-268*10_804-809*14_804-601*14_804-600*14_804-599*14_775-776*13_775-760*13_775-777*13_775-759*13_775-778*13_775-758*13_775-779*13_775-757*13_775-788*13_775-715*13_775-712*13_775-711*13_776-791*14_1019-774*12_1019-1015*12_1019-714*12_1019-713*12_1019-747*12_1019-738*12_1019-748*12_1019-710*12_1019-749*12_1019-754*12_150-274*10_150-272*10_710-709*13_710-708*13_710-110*13_710-707*13_710-705*13_710-704*13_710-703*13_710-702*13_268-267*11_268-246*11_268-265*11_268-247*11_268-266*11_268-271*11_268-277*11_754-755*13_754-120*13_754-121*13_754-80*13_754-91*13_754-95*13_754-884*13_884-1072*14_884-873*14_884-895*14_884-1061*14_884-906*14_884-606*14_884-528*14_884-1050*14_884-917*14_884-417*14_884-1039*14_884-928*14_884-306*14_884-1028*14_884-939*14_884-751*14_789-780*15_789-781*15_789-786*15_789-787*15_306-195*15_306-739*15_787-1008*16_787-1009*16_787-1001*16_787-1010*16_787-1003*16_787-1011*16_787-806*16_787-99*16_787-98*16_787-795*16_684-695*15_684-706*15_684-862*15_791-792*15_309-308*9_309-305*9_309-157*9_309-304*9_309-158*9_309-303*9_309-159*9_309-302*9_309-160*9_309-301*9_309-161*9_309-190*9_309-189*9_1076-1077*7_1076-1078*7_1076-1079*7_1076-50*7_1076-1080*7_1076-51*7_1076-1081*7_1076-52*7_1076-1082*7_1076-53*7_1076-4*7_1076-5*7_1011-817*17_1011-828*17_1011-839*17_1011-850*17_1079-6*8_1079-7*8_226-227*11_226-257*11_226-258*11_226-230*11_226-209*11_226-208*11_226-259*11_226-206*11_226-260*11_226-205*11_206-204*12_206-203*12_206-210*12_206-211*12_206-212*12_206-213*12_206-214*12_206-215*12_265-264*12_265-263*12_265-261*12_6-8*9_6-9*9_6-10*9_6-11*9_6-12*9_6-13*9_706-717*16_706-728*16_706-762*16_706-773*16_706-1*16_706-784*16_706-0*16_928-973*15_928-984*15_928-995*15_13-15*10_13-16*10_13-17*10_13-78*10_13-79*10_13-84*10_79-83*11_79-81*11_79-82*11_79-163*11_79-188*11_79-179*11_79-187*11_79-180*11_79-186*11_79-181*11_716-109*13_716-108*13_716-106*13_716-351*13_716-14*13_716-3*13_14-25*14_14-340*14_14-36*14_14-329*14_14-1017*14_14-47*14_14-318*14_14-1006*14_14-58*14_14-307*14_14-69*14_14-295*14_14-127*14_14-750*14_14-451*14_14-639*14_14-440*14_14-429*14_639-551*15_256-221*11_774-772*13_774-771*13_774-770*13_774-769*13_774-726*13_58-97*15_771-1012*14_163-164*12_163-191*12_163-165*12_163-278*12_163-166*12_163-167*12_163-168*12_163-19*12_163-169*12_204-202*13_204-201*13_204-198*13_1012-1013*15_1012-1014*15_278-279*13_278-280*13_278-281*13_278-282*13_278-283*13_278-285*13_278-286*13_
