"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Max distance", "Reached maxDist node"
0,1,500,500,0,2922,77,2922,77,-326.571,2.35065,5.45455,287,2922,1863,1
0,1,500,500,0,2922,77,2922,77,-326.571,2.35065,5.45455,287,2922,1863,1
