"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
0,0,100,0,0,1776,80,1762,78,1.00607e+07,17.9359,47.5769,440,1761
0,0,100,0,0,1776,80,1762,78,1.00607e+07,17.9359,47.5769,440,1761
