"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes", "Transmission vector"
0,1,100,500,0,333,5,68,0,-nan,-nan,-nan,12,68,0,100,0,25,1_2_3_4_5_6_7_8_9_10_11_12_13_0_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_,0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_331_332_,0:{1;2;3;4;5;6;7;8;}7:{9;10;11;12;13;0;14;15;16;}11:{17;18;19;}18:{20;21;22;23;24;25;26;}22:{27;28;29;30;}28:{31;32;33;34;35;}34:{36;37;38;39;40;41;}39:{42;43;44;45;46;47;}44:{48;49;50;51;52;}52:{53;54;55;56;57;58;59;}59:{60;61;62;63;64;65;66;67;},,0-1*0_0-2*0_0-3*0_0-4*0_0-5*0_0-6*0_0-7*0_0-8*0_7-9*1_7-10*1_7-11*1_7-12*1_7-13*1_7-0*1_7-14*1_7-15*1_7-16*1_11-17*2_11-18*2_11-19*2_18-20*3_18-21*3_18-22*3_18-23*3_18-24*3_18-25*3_18-26*3_22-27*4_22-28*4_22-29*4_22-30*4_28-31*5_28-32*5_28-33*5_28-34*5_28-35*5_34-36*6_34-37*6_34-38*6_34-39*6_34-40*6_34-41*6_39-42*7_39-43*7_39-44*7_39-45*7_39-46*7_39-47*7_44-48*8_44-49*8_44-50*8_44-51*8_44-52*8_52-53*9_52-54*9_52-55*9_52-56*9_52-57*9_52-58*9_52-59*9_59-60*10_59-61*10_59-62*10_59-63*10_59-64*10_59-65*10_59-66*10_59-67*10_
