"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes", "Transmission vector"
0,1,100,500,0,333,5,93,0,-nan,-nan,-nan,18,93,0,100,0,25,1_2_3_4_5_6_7_8_9_10_11_0_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_55_54_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_,0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_331_332_,0:{1;2;3;4;5;6;7;8;}6:{9;10;11;0;12;13;14;15;}12:{16;17;18;19;}19:{20;21;22;23;24;25;26;}22:{27;28;29;30;}27:{31;32;33;34;}31:{35;36;37;38;39;}37:{40;41;42;43;44;45;}40:{46;47;48;}46:{49;50;51;52;53;55;}52:{54;56;57;58;59;}56:{60;61;62;63;64;65;}60:{66;67;68;}66:{69;70;71;72;73;74;}74:{75;76;77;78;79;80;81;82;}77:{83;84;}83:{85;86;87;88;89;90;91;92;},,0-1*0_0-2*0_0-3*0_0-4*0_0-5*0_0-6*0_0-7*0_0-8*0_6-9*1_6-10*1_6-11*1_6-0*1_6-12*1_6-13*1_6-14*1_6-15*1_12-16*2_12-17*2_12-18*2_12-19*2_19-20*3_19-21*3_19-22*3_19-23*3_19-24*3_19-25*3_19-26*3_22-27*4_22-28*4_22-29*4_22-30*4_27-31*5_27-32*5_27-33*5_27-34*5_31-35*6_31-36*6_31-37*6_31-38*6_31-39*6_37-40*7_37-41*7_37-42*7_37-43*7_37-44*7_37-45*7_40-46*8_40-47*8_40-48*8_46-49*9_46-50*9_46-51*9_46-52*9_46-53*9_46-55*9_52-54*10_52-56*10_52-57*10_52-58*10_52-59*10_56-60*11_56-61*11_56-62*11_56-63*11_56-64*11_56-65*11_60-66*12_60-67*12_60-68*12_66-69*13_66-70*13_66-71*13_66-72*13_66-73*13_66-74*13_74-75*14_74-76*14_74-77*14_74-78*14_74-79*14_74-80*14_74-81*14_74-82*14_77-83*15_77-84*15_83-85*16_83-86*16_83-87*16_83-88*16_83-89*16_83-90*16_83-91*16_83-92*16_
