"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes", "Transmission vector"
0,1,500,0,0,100,3,100,3,1362,3,5,11,100,0,100,0,25,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_0_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_88_87_89_90_91_92_93_94_95_96_97_98_99_,0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_,0:{1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;}17:{20;21;22;23;24;25;26;27;28;29;30;31;32;33;0;34;35;36;}22:{37;38;39;40;41;}26:{42;43;44;}41:{45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;}54:{61;62;63;64;65;66;67;68;69;70;71;72;73;}69:{74;75;76;77;78;79;80;81;82;83;84;85;86;88;}86:{87;89;90;91;92;93;94;95;96;97;98;99;},39_40_41_,0-1*0_0-2*0_0-3*0_0-4*0_0-5*0_0-6*0_0-7*0_0-8*0_0-9*0_0-10*0_0-11*0_0-12*0_0-13*0_0-14*0_0-15*0_0-16*0_0-17*0_0-18*0_0-19*0_17-20*1_17-21*1_17-22*1_17-23*1_17-24*1_17-25*1_17-26*1_17-27*1_17-28*1_17-29*1_17-30*1_17-31*1_17-32*1_17-33*1_17-0*1_17-34*1_17-35*1_17-36*1_22-37*2_22-38*2_22-39*2_22-40*2_22-41*2_26-42*2_26-43*2_26-44*2_41-45*3_41-46*3_41-47*3_41-48*3_41-49*3_41-50*3_41-51*3_41-52*3_41-53*3_41-54*3_41-55*3_41-56*3_41-57*3_41-58*3_41-59*3_41-60*3_54-61*4_54-62*4_54-63*4_54-64*4_54-65*4_54-66*4_54-67*4_54-68*4_54-69*4_54-70*4_54-71*4_54-72*4_54-73*4_69-74*5_69-75*5_69-76*5_69-77*5_69-78*5_69-79*5_69-80*5_69-81*5_69-82*5_69-83*5_69-84*5_69-85*5_69-86*5_69-88*5_86-87*6_86-89*6_86-90*6_86-91*6_86-92*6_86-93*6_86-94*6_86-95*6_86-96*6_86-97*6_86-98*6_86-99*6_
