"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes", "Transmission vector"
0,1,500,0,0,100,3,100,3,3362,3,15,9,100,0,100,0,25,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_0_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_56_55_57_58_59_60_61_62_63_64_65_67_68_66_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_,0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_,0:{1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;}16:{19;20;21;22;23;24;25;26;27;28;29;30;31;0;32;33;34;35;36;}35:{37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;}48:{55;57;58;59;60;61;62;63;64;65;67;68;}49:{56;}67:{66;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;}83:{87;88;89;90;91;92;93;94;95;96;97;98;99;},39_40_41_,0-1*0_0-2*0_0-3*0_0-4*0_0-5*0_0-6*0_0-7*0_0-8*0_0-9*0_0-10*0_0-11*0_0-12*0_0-13*0_0-14*0_0-15*0_0-16*0_0-17*0_0-18*0_16-19*1_16-20*1_16-21*1_16-22*1_16-23*1_16-24*1_16-25*1_16-26*1_16-27*1_16-28*1_16-29*1_16-30*1_16-31*1_16-0*1_16-32*1_16-33*1_16-34*1_16-35*1_16-36*1_35-37*2_35-38*2_35-39*2_35-40*2_35-41*2_35-42*2_35-43*2_35-44*2_35-45*2_35-46*2_35-47*2_35-48*2_35-49*2_35-50*2_35-51*2_35-52*2_35-53*2_35-54*2_49-56*3_48-55*3_48-57*3_48-58*3_48-59*3_48-60*3_48-61*3_48-62*3_48-63*3_48-64*3_48-65*3_48-67*3_48-68*3_67-66*4_67-69*4_67-70*4_67-71*4_67-72*4_67-73*4_67-74*4_67-75*4_67-76*4_67-77*4_67-78*4_67-79*4_67-80*4_67-81*4_67-82*4_67-83*4_67-84*4_67-85*4_67-86*4_83-87*5_83-88*5_83-89*5_83-90*5_83-91*5_83-92*5_83-93*5_83-94*5_83-95*5_83-96*5_83-97*5_83-98*5_83-99*5_
