"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes", "Transmission vector"
0,1,500,0,0,100,3,100,3,2363,3,7,11,100,0,100,0,25,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_0_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_,0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_,0:{1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;}7:{0;20;21;22;23;24;25;26;}18:{27;28;29;30;31;32;33;34;35;36;37;}26:{38;39;40;41;42;43;44;45;}38:{46;47;48;49;50;51;52;53;54;55;56;}48:{57;58;59;60;61;62;63;64;65;}65:{66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;}76:{87;88;89;90;91;92;93;94;95;}93:{96;97;98;99;},39_40_41_,0-1*0_0-2*0_0-3*0_0-4*0_0-5*0_0-6*0_0-7*0_0-8*0_0-9*0_0-10*0_0-11*0_0-12*0_0-13*0_0-14*0_0-15*0_0-16*0_0-17*0_0-18*0_0-19*0_7-0*1_7-20*1_7-21*1_7-22*1_7-23*1_7-24*1_7-25*1_7-26*1_18-27*1_18-28*1_18-29*1_18-30*1_18-31*1_18-32*1_18-33*1_18-34*1_18-35*1_18-36*1_18-37*1_26-38*2_26-39*2_26-40*2_26-41*2_26-42*2_26-43*2_26-44*2_26-45*2_38-46*3_38-47*3_38-48*3_38-49*3_38-50*3_38-51*3_38-52*3_38-53*3_38-54*3_38-55*3_38-56*3_48-57*4_48-58*4_48-59*4_48-60*4_48-61*4_48-62*4_48-63*4_48-64*4_48-65*4_65-66*5_65-67*5_65-68*5_65-69*5_65-70*5_65-71*5_65-72*5_65-73*5_65-74*5_65-75*5_65-76*5_65-77*5_65-78*5_65-79*5_65-80*5_65-81*5_65-82*5_65-83*5_65-84*5_65-85*5_65-86*5_76-87*6_76-88*6_76-89*6_76-90*6_76-91*6_76-92*6_76-93*6_76-94*6_76-95*6_93-96*7_93-97*7_93-98*7_93-99*7_
