"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes", "Transmission vector"
0,1,500,0,0,100,3,100,3,2361,3,3,11,100,0,100,0,25,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_0_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_91_93_96_90_92_94_95_97_98_99_,0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_,0:{1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;}18:{21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;0;36;37;38;}36:{39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;}54:{55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;}71:{73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;91;}80:{90;92;94;95;97;98;}86:{93;96;}96:{99;},39_40_41_,0-1*0_0-2*0_0-3*0_0-4*0_0-5*0_0-6*0_0-7*0_0-8*0_0-9*0_0-10*0_0-11*0_0-12*0_0-13*0_0-14*0_0-15*0_0-16*0_0-17*0_0-18*0_0-19*0_0-20*0_18-21*1_18-22*1_18-23*1_18-24*1_18-25*1_18-26*1_18-27*1_18-28*1_18-29*1_18-30*1_18-31*1_18-32*1_18-33*1_18-34*1_18-35*1_18-0*1_18-36*1_18-37*1_18-38*1_36-39*2_36-40*2_36-41*2_36-42*2_36-43*2_36-44*2_36-45*2_36-46*2_36-47*2_36-48*2_36-49*2_36-50*2_36-51*2_36-52*2_36-53*2_36-54*2_54-55*3_54-56*3_54-57*3_54-58*3_54-59*3_54-60*3_54-61*3_54-62*3_54-63*3_54-64*3_54-65*3_54-66*3_54-67*3_54-68*3_54-69*3_54-70*3_54-71*3_54-72*3_71-73*4_71-74*4_71-75*4_71-76*4_71-77*4_71-78*4_71-79*4_71-80*4_71-81*4_71-82*4_71-83*4_71-84*4_71-85*4_71-86*4_71-87*4_71-88*4_71-89*4_71-91*4_86-93*5_86-96*5_80-90*5_80-92*5_80-94*5_80-95*5_80-97*5_80-98*5_96-99*6_
