"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
0,1,100,100,0,1465,77,1462,76,121383,16.0789,109.684,608,1462
0,1,100,100,0,1465,77,1459,75,121879,16.9467,120.373,589,1459
