"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
0,1,300,0,0,1465,77,1465,77,16230.9,4.84416,15.6883,53,1465
0,1,300,0,0,1465,77,1465,77,16230.9,4.84416,15.6883,53,1465
