"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Max distance", "Reached maxDist node"
0,1,100,0,1,2922,77,1402,66,1.48644e+06,18.3182,1512.3,715,1402,1863,0
0,1,100,0,1,2922,77,1388,66,1.26854e+06,19.0909,1341.14,684,1388,1863,0
