"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Max distance", "Reached maxDist node"
0,1,100,0,1,2922,77,1371,65,1.46677e+06,18.4308,1498.72,686,1371,1863,0
0,1,100,0,1,2922,77,1371,65,1.46677e+06,18.4308,1498.72,686,1371,1863,0
