"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Max distance", "Reached maxDist node"
0,1,100,0,1,2922,77,1447,73,1.49432e+06,21.0959,1490.29,763,1447,1863,0
