"id","Actual Range","Protocol","Buildings","Sensors","Nodes disabled","Total nodes","Vehicles enabled","Vehicles on circ","Total vehicles coverage","Vehicles coverage on circ","Alert received mean time","Mean hops","Mean slots","Messages sent","Messages received","Messages sent by sensors","Messages received by sensors"
1,300,0,1,0,0,361,295,34,190,20,1.60089e+09,3.35,160.15,55,703,0,0,
2,300,0,1,0,0,361,295,34,216,27,1.74916e+09,3,190.074,74,882,0,0,
3,300,0,1,0,0,361,295,34,126,11,7.11492e+08,2,63.0909,39,486,0,0,
4,300,0,1,0,0,361,295,34,208,24,1.01443e+09,2.625,90.2917,69,870,0,0,
5,300,0,1,0,0,361,295,34,197,25,2.13329e+09,2.8,255.88,61,748,0,0,
6,300,0,1,0,0,361,295,34,203,25,1.11547e+09,2.68,99.52,62,751,0,0,
7,300,0,1,0,0,361,295,34,211,21,1.39454e+09,3.2381,125.19,63,818,0,0,
8,300,0,1,0,0,361,295,34,223,25,1.73239e+09,3.04,190.92,65,836,0,0,
