"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Received coordinates", "Node coords"
0,1,100,100,1,1317,30,84,5,1.48723e+10,15.2,1745.2,42,211,
0,1,100,100,1,1317,30,84,5,1.48723e+10,15.2,1745.2,42,211,
