"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Received coordinates", "Node coords"
0,1,100,100,1,1317,30,91,3,1.3816e+10,16.3333,1486.67,45,242,
0,1,100,100,1,1317,30,91,3,1.3816e+10,16.3333,1486.67,45,242,
