"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
1,1,500,300,1,2224,50,300,0,-nan,-nan,-nan,15,1375
2,1,500,300,1,2224,50,345,0,-nan,-nan,-nan,15,1336
