"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Received coordinates", "Node coords"
0,1,300,300,1,2855,53,732,12,6.4791e+09,7,797.667,101,2993,
0,1,300,300,1,2855,53,732,12,6.4791e+09,7,797.667,101,2993,
