"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Received coordinates", "Node coords"
0,1,300,300,1,2855,61,1136,28,5.32539e+09,8.17857,527.071,203,4627,
0,1,300,300,1,2855,61,1136,28,5.32539e+09,8.17857,527.071,203,4627,
