"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Received coordinates", "Node coords"
0,1,500,100,1,1775,25,636,15,6.82127e+11,4.86667,6.08557e+08,25,3250,
0,1,500,100,1,1775,25,636,15,6.82127e+11,4.86667,6.08557e+08,25,3250,
