"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
0,1,300,0,0,1465,77,1465,77,61264.6,4.79221,68.2208,91,1465
0,1,300,0,0,1465,77,1465,77,44420.9,4.23377,50.3506,84,1465
