"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
0,0,300,0,0,1776,80,1776,80,1.00222e+07,5.5625,17.725,519,1775
0,0,300,0,0,1776,80,1776,80,1.00222e+07,5.5625,17.725,519,1775
