"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Max distance", "Reached maxDist node"
0,1,500,0,0,1465,77,1465,77,2701.1,3.22078,4.14286,65,1465
0,1,500,0,0,1465,77,1465,77,6921.45,3.19481,5.53247,78,1465
