"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Max distance", "Reached maxDist node"
0,1,500,300,0,1465,77,1465,77,7690.47,3.53247,6.90909,205,1465
0,1,500,300,0,1465,77,1465,77,7690.47,3.53247,6.90909,205,1465
