"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Received coordinates", "Node coords"
0,1,500,300,1,1775,46,1071,22,6.406e+10,8.04545,3.36449e+08,54,6510,
0,1,500,300,1,1775,46,1071,22,6.406e+10,8.04545,3.36449e+08,54,6510,
