"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Max distance", "Reached maxDist node"
0,1,500,300,0,2922,77,2922,77,2528.86,2.25974,7.11688,828,2922,1863,1
0,1,500,300,0,2922,77,2922,77,4335.71,2.5974,3.66234,609,2922,1863,1
