"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes"
0,1,500,500,1,1775,46,1663,41,4.18699e+08,2.97561,14.9024,109,11652,
0,1,500,500,1,1775,46,1663,41,4.18699e+08,2.97561,14.9024,109,11652,
