"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes"
0,1,500,500,1,1775,49,1621,41,4.48523e+08,3.2439,11.439,106,11695,
0,1,500,500,1,1775,49,1621,41,4.48523e+08,3.2439,11.439,106,11695,
