"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes"
0,1,500,500,1,1775,52,1653,48,4.48051e+08,3.14583,11.75,111,12226,
0,1,500,500,1,1775,52,1653,48,4.48051e+08,3.14583,11.75,111,12226,
