"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
0,0,300,0,0,600,3,600,3,1.01049e+07,37.6667,92.3333,53,599
0,0,300,0,0,600,3,600,3,1.01049e+07,37.6667,92.3333,53,599
