"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
0,0,100,0,0,1465,77,1455,77,1.00703e+07,17.1299,52.1169,636,1454
0,0,100,0,0,1465,77,1455,77,1.00703e+07,17.1299,52.1169,636,1454
