"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Max distance", "Reached maxDist node"
0,1,500,300,1,2922,77,2919,77,23391.3,5.67532,23.1948,839,2919,1863,1
