"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Max distance", "Reached maxDist node"
0,1,100,500,0,1465,77,1460,77,424152,19.0909,444.455,626,1460
0,1,100,500,0,1465,77,1460,77,424152,19.0909,444.455,626,1460
