"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Received coordinates", "Node coords"
0,1,500,500,1,1071,94,892,83,7.05131e+08,3.03614,40.6386,88,5457,
0,1,500,500,1,1071,94,892,83,7.05131e+08,3.03614,40.6386,88,5457,
