"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
0,1,500,500,1,1071,58,952,57,6.09285e+08,3.01754,37.0526,92,6078
0,1,500,500,1,1071,58,952,57,6.09285e+08,3.01754,37.0526,92,6078
