"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Max distance", "Reached maxDist node"
0,1,500,100,0,2922,77,2922,77,3258.04,2.71429,4.09091,384,2922,1863,1
0,1,500,100,0,2922,77,2922,77,4763.48,2.67532,6.57143,404,2922,1863,1
