"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
0,1,300,0,1,1465,77,1399,70,138138,7.94286,136.943,226,1399
0,1,300,0,1,1465,77,1445,76,162632,8.31579,164.303,243,1445
