"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes", "Transmission vector"
0,1,100,300,0,333,5,100,0,-nan,-nan,-nan,19,100,0,100,0,25,1_2_3_4_5_6_7_8_9_10_11_12_13_0_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_64_63_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_,0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_331_332_,0:{1;2;3;4;5;6;7;8;}7:{9;10;11;12;13;0;14;15;}13:{16;17;18;19;20;21;}20:{22;23;24;25;26;27;}24:{28;29;30;31;32;}31:{33;34;35;36;37;38;}36:{39;40;41;42;43;44;45;}44:{46;47;48;49;50;51;52;}52:{53;54;55;56;57;58;59;60;}55:{61;62;64;}62:{63;65;66;67;68;69;70;}69:{71;72;73;74;75;76;77;78;}74:{79;80;81;82;}80:{83;84;85;86;87;88;}83:{89;90;91;}91:{92;93;94;95;96;97;98;99;},,0-1*0_0-2*0_0-3*0_0-4*0_0-5*0_0-6*0_0-7*0_0-8*0_7-9*1_7-10*1_7-11*1_7-12*1_7-13*1_7-0*1_7-14*1_7-15*1_13-16*2_13-17*2_13-18*2_13-19*2_13-20*2_13-21*2_20-22*3_20-23*3_20-24*3_20-25*3_20-26*3_20-27*3_24-28*4_24-29*4_24-30*4_24-31*4_24-32*4_31-33*5_31-34*5_31-35*5_31-36*5_31-37*5_31-38*5_36-39*6_36-40*6_36-41*6_36-42*6_36-43*6_36-44*6_36-45*6_44-46*7_44-47*7_44-48*7_44-49*7_44-50*7_44-51*7_44-52*7_52-53*8_52-54*8_52-55*8_52-56*8_52-57*8_52-58*8_52-59*8_52-60*8_55-61*9_55-62*9_55-64*9_62-63*10_62-65*10_62-66*10_62-67*10_62-68*10_62-69*10_62-70*10_69-71*11_69-72*11_69-73*11_69-74*11_69-75*11_69-76*11_69-77*11_69-78*11_74-79*12_74-80*12_74-81*12_74-82*12_80-83*13_80-84*13_80-85*13_80-86*13_80-87*13_80-88*13_83-89*14_83-90*14_83-91*14_91-92*15_91-93*15_91-94*15_91-95*15_91-96*15_91-97*15_91-98*15_91-99*15_
