"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Received coordinates", "Node coords"
0,1,100,0,1,1775,86,226,14,1.22532e+10,16.4286,1252,73,622,
0,1,100,0,1,1775,86,213,1,1.13136e+10,13,1186,76,642,
