"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
0,1,300,0,0,1776,80,1776,80,8823.5,4.2,8.8125,112,1776
0,1,300,0,0,1776,80,1776,80,8823.5,4.2,8.8125,112,1776
