"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Max distance", "Reached maxDist node","Vehicles cover"
0,1,100,500,0,2928,158,2872,158,429144,28.6772,422.658,572,2872,1319,1,1436
0,1,100,500,0,2928,158,2872,158,429144,28.6772,422.658,572,2872,1319,1,1436
