"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes", "Transmission vector"
0,1,100,0,0,333,5,75,0,-nan,-nan,-nan,14,74,0,100,0,25,1_2_3_4_5_6_7_9_8_10_11_12_13_14_15_16_18_17_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_66_65_67_68_69_70_71_72_73_74_,0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_331_332_,0:{1;2;3;4;5;6;7;9;}9:{8;10;11;12;13;14;15;16;18;}18:{17;19;20;21;22;23;24;25;}25:{26;27;28;29;30;31;32;33;}33:{34;35;36;37;38;39;40;41;}41:{42;43;44;45;46;47;48;49;}48:{50;51;52;53;54;55;}52:{56;57;58;59;}57:{60;61;62;63;64;66;}66:{65;67;68;69;70;71;72;73;74;},,0-1*0_0-2*0_0-3*0_0-4*0_0-5*0_0-6*0_0-7*0_0-9*0_9-8*1_9-10*1_9-11*1_9-12*1_9-13*1_9-14*1_9-15*1_9-16*1_9-18*1_18-17*2_18-19*2_18-20*2_18-21*2_18-22*2_18-23*2_18-24*2_18-25*2_25-26*3_25-27*3_25-28*3_25-29*3_25-30*3_25-31*3_25-32*3_25-33*3_33-34*4_33-35*4_33-36*4_33-37*4_33-38*4_33-39*4_33-40*4_33-41*4_41-42*5_41-43*5_41-44*5_41-45*5_41-46*5_41-47*5_41-48*5_41-49*5_48-50*6_48-51*6_48-52*6_48-53*6_48-54*6_48-55*6_52-56*7_52-57*7_52-58*7_52-59*7_57-60*8_57-61*8_57-62*8_57-63*8_57-64*8_57-66*8_66-65*9_66-67*9_66-68*9_66-69*9_66-70*9_66-71*9_66-72*9_66-73*9_66-74*9_
