"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Max distance", "Reached maxDist node"
0,1,500,100,0,1465,77,1465,77,4589.57,3.58442,5.24675,241,1465
0,1,500,100,0,1465,77,1465,77,4589.57,3.58442,5.24675,241,1465
