"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
0,1,300,500,0,2395,69,2339,67,1.40124e+09,5.22388,77.791,65,9092
0,1,300,500,0,2395,69,2339,67,1.40124e+09,5.22388,77.791,65,9092
