"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes", "Transmission vector"
0,1,300,0,1,1072,52,279,13,104649,9.53846,102.923,82,279,1051.48,2830.43,726,45,725_727_729_992_978_724_730_988_731_987_732_900_986_733_726_734_976_989_735_864_894_972_975_991_847_893_974_901_849_848_83_84_990_86_80_87_897_874_898_899_979_982_981_983_993_980_996_881_872_878_954_892_953_866_867_865_844_843_842_896_971_891_875_890_885_838_21_837_840_846_841_767_766_768_765_743_764_742_744_763_741_745_761_809_738_746_808_807_737_632_633_708_631_1032_607_630_634_74_883_882_886_887_605_802_73_803_75_801_608_797_76_796_604_609_748_610_749_692_638_870_871_635_676_747_636_637_681_639_757_800_758_791_792_88_89_58_16_955_956_969_683_679_682_670_668_650_669_970_951_952_935_641_680_642_591_590_592_589_667_588_666_587_665_936_889_799_811_810_736_868_888_944_586_581_1049_643_564_603_597_602_598_601_599_600_624_625_534_626_627_327_326_596_533_785_783_829_593_869_762_782_751_740_325_324_323_322_328_330_804_582_805_321_332_335_17_784_795_806_334_333_339_338_336_337_341_349_346_347_354_350_348_352_353_519_873_884_906_773_270_520_522_365_361_374_372_371_977_344_360_363_356_364_355_367_70_673_662_108_106_105_13_104_1068_918_949_208_71_72_206_583_585_39_521_38_37_35_378_377_376_,0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_353_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_481_482_483_484_485_486_487_488_489_490_491_492_493_494_495_496_497_498_499_500_501_502_503_504_505_506_507_508_509_510_511_512_513_514_515_516_517_518_519_520_521_522_523_524_525_526_527_528_529_530_531_532_533_534_535_536_537_538_539_540_541_542_543_544_545_546_547_548_549_550_551_552_553_554_555_556_557_558_559_560_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576_577_578_579_580_581_582_583_584_585_586_587_588_589_590_591_592_593_594_595_596_597_598_599_600_601_602_603_604_605_606_607_608_609_610_611_612_613_614_615_616_617_618_619_620_621_622_623_624_625_626_627_628_629_630_631_632_633_634_635_636_637_638_639_640_641_642_643_644_645_646_647_648_649_650_651_652_653_654_655_656_657_658_659_660_661_662_663_664_665_666_667_668_669_670_671_672_673_674_675_676_677_678_679_680_681_682_683_684_685_686_687_688_689_690_691_692_693_694_695_696_697_698_699_700_701_702_703_704_705_706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731_732_733_734_735_736_737_738_739_740_741_742_743_744_745_746_747_748_749_750_751_752_753_754_755_756_757_758_759_760_761_762_763_764_765_766_767_768_769_770_771_772_773_774_775_776_777_778_779_780_781_782_783_784_785_786_787_788_789_790_791_792_793_794_795_796_797_798_799_800_801_802_803_804_805_806_807_808_809_810_811_812_813_814_815_816_817_818_819_820_821_822_823_824_825_826_827_828_829_830_831_832_833_834_835_836_837_838_839_840_841_842_843_844_845_846_847_848_849_850_851_852_853_854_855_856_857_858_859_860_861_862_863_864_865_866_867_868_869_870_871_872_873_874_875_876_877_878_879_880_881_882_883_884_885_886_887_888_889_890_891_892_893_894_895_896_897_898_899_900_901_902_903_904_905_906_907_908_909_910_911_912_913_914_915_916_917_918_919_920_921_922_923_924_925_926_927_928_929_930_931_932_933_934_935_936_937_938_939_940_941_942_943_944_945_946_947_948_949_950_951_952_953_954_955_956_957_958_959_960_961_962_963_964_965_966_967_968_969_970_971_972_973_974_975_976_977_978_979_980_981_982_983_984_985_986_987_988_989_990_991_992_993_994_995_996_997_998_999_1000_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1071_,39:{38;37;35;}58:{17;}70:{208;71;72;206;}73:{804;}74:{802;73;803;75;801;797;76;796;}76:{805;}86:{80;87;}87:{88;89;58;16;955;956;969;}106:{13;104;1068;918;949;}206:{39;}270:{70;}324:{321;332;335;}326:{325;324;323;322;328;330;}335:{334;333;339;338;336;337;341;349;346;347;}347:{354;350;348;352;353;519;}352:{374;372;371;}365:{344;360;363;356;364;355;367;}519:{520;522;365;361;}520:{521;}521:{378;377;376;}582:{583;585;}586:{582;}587:{586;581;1049;643;564;}591:{593;}598:{596;533;}599:{327;326;}610:{603;597;602;598;601;599;600;624;625;534;626;627;}630:{605;608;604;609;748;610;749;692;638;}634:{635;676;747;636;637;681;639;}638:{683;}639:{679;682;670;668;650;669;}681:{641;680;642;591;590;592;589;667;588;666;587;665;}726:{725;727;729;992;978;724;730;988;731;987;732;900;986;733;}734:{979;982;981;}735:{736;}736:{977;}743:{764;742;744;763;741;745;761;809;738;746;808;807;737;632;633;708;631;1032;607;630;634;74;}762:{784;795;806;}784:{773;270;}797:{791;792;}800:{799;811;810;}806:{873;884;906;}808:{757;800;758;}810:{785;783;829;}829:{762;782;751;740;}842:{838;21;837;840;846;841;767;766;768;765;743;}867:{868;}868:{869;}874:{881;872;878;954;892;953;}884:{673;662;108;106;105;}885:{883;882;886;887;}889:{888;944;}893:{897;898;899;}894:{896;971;891;875;890;885;}900:{866;867;865;}901:{874;}952:{936;889;}956:{970;951;952;935;}971:{870;871;}978:{726;734;864;894;972;893;901;}982:{983;993;980;996;}986:{976;989;735;975;991;847;974;849;848;83;84;}989:{990;86;}990:{844;843;842;},591_598_601_602_639_641_740_751_773_784_795_806_873_,726-725*0_726-727*0_726-729*0_726-992*0_726-978*0_726-724*0_726-730*0_726-988*0_726-731*0_726-987*0_726-732*0_726-900*0_726-986*0_726-733*0_978-726*1_978-734*1_986-976*1_986-989*1_986-735*1_978-864*1_978-894*1_978-972*1_986-975*1_986-991*1_986-847*1_978-893*1_986-974*1_978-901*1_986-849*1_986-848*1_986-83*1_986-84*1_989-990*2_989-86*2_86-80*3_86-87*3_893-897*2_901-874*2_893-898*2_893-899*2_734-979*2_734-982*2_734-981*2_982-983*3_982-993*3_982-980*3_982-996*3_874-881*3_874-872*3_874-878*3_874-954*3_874-892*3_874-953*3_900-866*1_900-867*1_900-865*1_990-844*3_990-843*3_990-842*3_894-896*2_894-971*2_894-891*2_894-875*2_894-890*2_894-885*2_842-838*4_842-21*4_842-837*4_842-840*4_842-846*4_842-841*4_842-767*4_842-766*4_842-768*4_842-765*4_842-743*4_743-764*5_743-742*5_743-744*5_743-763*5_743-741*5_743-745*5_743-761*5_743-809*5_743-738*5_743-746*5_743-808*5_743-807*5_743-737*5_743-632*5_743-633*5_743-708*5_743-631*5_743-1032*5_743-607*5_743-630*5_743-634*5_743-74*5_885-883*3_885-882*3_885-886*3_885-887*3_630-605*6_74-802*6_74-73*6_74-803*6_74-75*6_74-801*6_630-608*6_74-797*6_74-76*6_74-796*6_630-604*6_630-609*6_630-748*6_630-610*6_630-749*6_630-692*6_630-638*6_971-870*3_971-871*3_634-635*6_634-676*6_634-747*6_634-636*6_634-637*6_634-681*6_634-639*6_808-757*6_808-800*6_808-758*6_797-791*7_797-792*7_87-88*4_87-89*4_87-58*4_87-16*4_87-955*4_87-956*4_87-969*4_638-683*7_639-679*7_639-682*7_639-670*7_639-668*7_639-650*7_639-669*7_956-970*5_956-951*5_956-952*5_956-935*5_681-641*7_681-680*7_681-642*7_681-591*7_681-590*7_681-592*7_681-589*7_681-667*7_681-588*7_681-666*7_681-587*7_681-665*7_952-936*6_952-889*6_800-799*7_800-811*7_800-810*7_735-736*2_867-868*2_889-888*7_889-944*7_587-586*8_587-581*8_587-1049*8_587-643*8_587-564*8_610-603*7_610-597*7_610-602*7_610-598*7_610-601*7_610-599*7_610-600*7_610-624*7_610-625*7_610-534*7_610-626*7_610-627*7_599-327*8_599-326*8_598-596*8_598-533*8_810-785*8_810-783*8_810-829*8_591-593*8_868-869*3_829-762*9_829-782*9_829-751*9_829-740*9_326-325*9_326-324*9_326-323*9_326-322*9_326-328*9_326-330*9_73-804*7_586-582*9_76-805*7_324-321*10_324-332*10_324-335*10_58-17*5_762-784*10_762-795*10_762-806*10_335-334*11_335-333*11_335-339*11_335-338*11_335-336*11_335-337*11_335-341*11_335-349*11_335-346*11_335-347*11_347-354*12_347-350*12_347-348*12_347-352*12_347-353*12_347-519*12_806-873*11_806-884*11_806-906*11_784-773*11_784-270*11_519-520*13_519-522*13_519-365*13_519-361*13_352-374*13_352-372*13_352-371*13_736-977*3_365-344*14_365-360*14_365-363*14_365-356*14_365-364*14_365-355*14_365-367*14_270-70*12_884-673*12_884-662*12_884-108*12_884-106*12_884-105*12_106-13*13_106-104*13_106-1068*13_106-918*13_106-949*13_70-208*13_70-71*13_70-72*13_70-206*13_582-583*10_582-585*10_206-39*14_520-521*14_39-38*15_39-37*15_39-35*15_521-378*15_521-377*15_521-376*15_
