"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Max distance", "Reached maxDist node","Vehicles cover"
0,1,300,0,0,2928,158,2928,158,21585,5.43671,15.8861,473,2928,1319,1,1465
0,1,300,0,0,2928,158,2928,158,21211.5,6.03797,11.8987,403,2928,1319,1,1465
