"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes", "Transmission vector"
0,1,100,500,0,1072,50,270,13,4.95305e+06,20.2308,5285.46,84,270,1855.71,2567.02,1025,45,1026_1024_664_1043_665_663_1046_666_699_1025_1045_1044_669_698_667_650_687_668_670_683_671_682_678_649_679_680_672_677_685_1038_1037_686_688_1040_681_674_689_753_1052_752_675_690_1015_691_750_749_692_1041_748_648_661_647_660_639_638_641_633_747_634_746_632_697_696_631_635_700_694_1014_1012_1011_1016_1013_637_591_636_1023_1018_592_659_652_646_702_693_701_1042_630_607_605_703_1034_1001_1035_1002_1051_676_653_657_654_645_704_709_705_1003_707_1033_708_1032_593_594_608_609_710_604_658_656_655_1048_1047_711_1030_754_1031_755_760_716_759_756_720_712_714_719_718_758_757_994_981_982_993_983_980_979_722_985_998_715_721_713_1027_996_1029_999_723_724_725_727_997_734_988_729_726_730_992_978_731_987_732_899_986_900_733_976_989_735_990_975_972_845_991_847_974_864_844_865_863_859_866_867_860_868_852_854_898_897_896_869_894_971_849_848_846_861_853_857_856_855_858_83_870_871_893_901_872_875_892_891_890_876_877_874_881_878_882_879_883_880_954_953_956_969_955_885_902_957_958_959_960_963_966_8_967_964_7_4_968_1071_5_1070_1069_914_913_102_101_947_915_6_912_103_916_104_1068_948_918_949_919_920_945_946_921_911_910_,0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_353_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_481_482_483_484_485_486_487_488_489_490_491_492_493_494_495_496_497_498_499_500_501_502_503_504_505_506_507_508_509_510_511_512_513_514_515_516_517_518_519_520_521_522_523_524_525_526_527_528_529_530_531_532_533_534_535_536_537_538_539_540_541_542_543_544_545_546_547_548_549_550_551_552_553_554_555_556_557_558_559_560_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576_577_578_579_580_581_582_583_584_585_586_587_588_589_590_591_592_593_594_595_596_597_598_599_600_601_602_603_604_605_606_607_608_609_610_611_612_613_614_615_616_617_618_619_620_621_622_623_624_625_626_627_628_629_630_631_632_633_634_635_636_637_638_639_640_641_642_643_644_645_646_647_648_649_650_651_652_653_654_655_656_657_658_659_660_661_662_663_664_665_666_667_668_669_670_671_672_673_674_675_676_677_678_679_680_681_682_683_684_685_686_687_688_689_690_691_692_693_694_695_696_697_698_699_700_701_702_703_704_705_706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731_732_733_734_735_736_737_738_739_740_741_742_743_744_745_746_747_748_749_750_751_752_753_754_755_756_757_758_759_760_761_762_763_764_765_766_767_768_769_770_771_772_773_774_775_776_777_778_779_780_781_782_783_784_785_786_787_788_789_790_791_792_793_794_795_796_797_798_799_800_801_802_803_804_805_806_807_808_809_810_811_812_813_814_815_816_817_818_819_820_821_822_823_824_825_826_827_828_829_830_831_832_833_834_835_836_837_838_839_840_841_842_843_844_845_846_847_848_849_850_851_852_853_854_855_856_857_858_859_860_861_862_863_864_865_866_867_868_869_870_871_872_873_874_875_876_877_878_879_880_881_882_883_884_885_886_887_888_889_890_891_892_893_894_895_896_897_898_899_900_901_902_903_904_905_906_907_908_909_910_911_912_913_914_915_916_917_918_919_920_921_922_923_924_925_926_927_928_929_930_931_932_933_934_935_936_937_938_939_940_941_942_943_944_945_946_947_948_949_950_951_952_953_954_955_956_957_958_959_960_961_962_963_964_965_966_967_968_969_970_971_972_973_974_975_976_977_978_979_980_981_982_983_984_985_986_987_988_989_990_991_992_993_994_995_996_997_998_999_1000_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1071_,7:{1071;5;1070;}591:{592;}592:{593;594;}608:{604;}630:{608;609;}631:{630;607;605;}633:{631;635;}636:{1051;676;}638:{637;591;636;}649:{648;661;647;660;}652:{653;657;654;645;}655:{1048;1047;}657:{658;656;655;}660:{659;652;646;}667:{668;670;683;671;682;678;649;}674:{675;690;}680:{681;}681:{639;638;641;}683:{679;680;672;677;685;}686:{674;689;753;1052;752;}690:{691;750;749;692;1041;748;}694:{702;693;701;1042;}697:{700;694;}701:{703;1034;1001;1035;1002;}703:{704;709;705;1003;707;1033;708;1032;}709:{710;}710:{711;1030;754;}714:{998;715;721;713;1027;996;}715:{1029;999;}719:{758;757;994;}723:{725;727;997;734;988;729;726;730;}725:{992;978;}731:{987;732;899;986;900;}748:{633;747;634;746;632;}847:{849;848;846;}852:{83;}860:{861;853;857;856;855;858;}861:{880;}865:{863;859;866;867;860;868;852;854;}874:{878;882;879;}875:{876;877;874;881;}878:{954;953;}883:{885;902;}890:{883;}892:{890;}893:{892;891;}897:{896;869;894;971;}899:{898;897;}912:{911;910;}914:{103;916;104;1068;}916:{948;918;949;919;}919:{920;945;946;921;}953:{956;969;955;}956:{957;958;}958:{959;960;}960:{963;966;8;967;}963:{964;7;4;968;}971:{870;871;893;901;872;875;}976:{991;847;974;864;844;865;}986:{733;976;989;735;990;975;972;845;}992:{731;}993:{723;724;}994:{981;982;993;983;980;979;722;985;}1015:{1014;1012;1011;1016;1013;}1016:{1023;1018;}1024:{1015;}1025:{1026;1024;664;1043;665;663;}1030:{1031;755;760;716;759;756;720;712;714;719;718;}1037:{697;696;}1043:{1046;666;699;1025;1045;}1044:{1038;1037;686;688;1040;}1046:{1044;669;698;667;650;687;}1070:{1069;914;913;102;101;947;915;6;912;},733_845_847_866_898_899_900_974_975_976_989_990_991_,1025-1026*0_1025-1024*0_1025-664*0_1025-1043*0_1025-665*0_1025-663*0_1043-1046*1_1043-666*1_1043-699*1_1043-1025*1_1043-1045*1_1046-1044*2_1046-669*2_1046-698*2_1046-667*2_1046-650*2_1046-687*2_667-668*3_667-670*3_667-683*3_667-671*3_667-682*3_667-678*3_667-649*3_683-679*4_683-680*4_683-672*4_683-677*4_683-685*4_1044-1038*3_1044-1037*3_1044-686*3_1044-688*3_1044-1040*3_680-681*5_686-674*4_686-689*4_686-753*4_686-1052*4_686-752*4_674-675*5_674-690*5_1024-1015*1_690-691*6_690-750*6_690-749*6_690-692*6_690-1041*6_690-748*6_649-648*4_649-661*4_649-647*4_649-660*4_681-639*6_681-638*6_681-641*6_748-633*7_748-747*7_748-634*7_748-746*7_748-632*7_1037-697*4_1037-696*4_633-631*8_633-635*8_697-700*5_697-694*5_1015-1014*2_1015-1012*2_1015-1011*2_1015-1016*2_1015-1013*2_638-637*7_638-591*7_638-636*7_1016-1023*3_1016-1018*3_591-592*8_660-659*5_660-652*5_660-646*5_694-702*6_694-693*6_694-701*6_694-1042*6_631-630*9_631-607*9_631-605*9_701-703*7_701-1034*7_701-1001*7_701-1035*7_701-1002*7_636-1051*8_636-676*8_652-653*6_652-657*6_652-654*6_652-645*6_703-704*8_703-709*8_703-705*8_703-1003*8_703-707*8_703-1033*8_703-708*8_703-1032*8_592-593*9_592-594*9_630-608*10_630-609*10_709-710*9_608-604*11_657-658*7_657-656*7_657-655*7_655-1048*8_655-1047*8_710-711*10_710-1030*10_710-754*10_1030-1031*11_1030-755*11_1030-760*11_1030-716*11_1030-759*11_1030-756*11_1030-720*11_1030-712*11_1030-714*11_1030-719*11_1030-718*11_719-758*12_719-757*12_719-994*12_994-981*13_994-982*13_994-993*13_994-983*13_994-980*13_994-979*13_994-722*13_994-985*13_714-998*12_714-715*12_714-721*12_714-713*12_714-1027*12_714-996*12_715-1029*13_715-999*13_993-723*14_993-724*14_723-725*15_723-727*15_723-997*15_723-734*15_723-988*15_723-729*15_723-726*15_723-730*15_725-992*16_725-978*16_992-731*17_731-987*18_731-732*18_731-899*18_731-986*18_731-900*18_986-733*19_986-976*19_986-989*19_986-735*19_986-990*19_986-975*19_986-972*19_986-845*19_976-991*20_976-847*20_976-974*20_976-864*20_976-844*20_976-865*20_865-863*21_865-859*21_865-866*21_865-867*21_865-860*21_865-868*21_865-852*21_865-854*21_899-898*19_899-897*19_897-896*20_897-869*20_897-894*20_897-971*20_847-849*21_847-848*21_847-846*21_860-861*22_860-853*22_860-857*22_860-856*22_860-855*22_860-858*22_852-83*22_971-870*21_971-871*21_971-893*21_971-901*21_971-872*21_971-875*21_893-892*22_893-891*22_892-890*23_875-876*22_875-877*22_875-874*22_875-881*22_874-878*23_874-882*23_874-879*23_890-883*24_861-880*23_878-954*24_878-953*24_953-956*25_953-969*25_953-955*25_883-885*25_883-902*25_956-957*26_956-958*26_958-959*27_958-960*27_960-963*28_960-966*28_960-8*28_960-967*28_963-964*29_963-7*29_963-4*29_963-968*29_7-1071*30_7-5*30_7-1070*30_1070-1069*31_1070-914*31_1070-913*31_1070-102*31_1070-101*31_1070-947*31_1070-915*31_1070-6*31_1070-912*31_914-103*32_914-916*32_914-104*32_914-1068*32_916-948*33_916-918*33_916-949*33_916-919*33_919-920*34_919-945*34_919-946*34_919-921*34_912-911*32_912-910*32_
