"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
0,0,300,0,0,1465,77,1465,77,1.00103e+07,3.90909,8.68831,62,1464
0,0,300,0,0,1465,77,1465,77,1.00103e+07,3.90909,8.68831,62,1464
