"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Received coordinates", "Node coords"
0,1,300,300,1,1317,60,462,18,3.85217e+09,6.11111,411.389,142,1762,
0,1,300,300,1,1317,60,495,19,4.66008e+09,6.52632,521.526,148,1727,
