"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Received coordinates", "Node coords"
0,1,500,500,1,2855,39,2391,39,5.5037e+08,3.05128,22.6667,108,17253,
0,1,500,500,1,2855,39,2396,37,4.91677e+08,3.05405,21.3514,110,18927,
