"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes", "Transmission vector"
0,1,300,0,1,1318,79,260,16,717413,8.5,750.062,54,260,1190.93,2669.03,1143,35,1194_1145_1193_1138_1142_164_1136_1144_1192_1139_1140_165_1137_1191_1190_166_1169_1202_1201_1143_1200_1170_1168_1255_1287_1171_1290_1288_1172_1254_277_1289_1253_1173_276_1175_1247_345_344_1248_346_349_1249_348_1250_1246_1239_1245_1232_1238_1231_1284_1251_275_274_273_272_1240_1244_1243_1257_1256_1199_1198_1197_1035_1195_1033_1034_1203_1005_1204_1004_1291_1006_1003_1007_1002_1036_1179_1177_1180_1181_1109_215_1110_1292_1293_1294_1298_1295_1009_1001_1010_1027_1224_1223_1278_1205_1206_1178_995_1028_996_994_916_993_1029_998_915_914_1031_999_992_1032_1000_991_990_904_1208_1222_1196_1185_1176_1037_1038_1088_1039_1040_1042_69_1241_1252_227_666_665_1043_1087_1044_1094_984_983_1045_1046_1047_982_1048_981_221_1049_980_979_978_1050_977_973_1051_972_1053_969_1054_953_1060_970_971_922_923_663_662_661_660_659_667_668_669_673_672_671_903_674_676_680_658_679_657_677_678_681_690_687_688_689_695_691_692_693_694_1263_25_36_47_703_721_720_718_1233_1234_1210_1097_722_913_339_338_670_337_334_638_333_637_332_636_331_924_1237_1236_1209_1235_1229_1211_1274_14_1108_1085_249_387_385_384_925_926_383_250_68_109_1285_511_1296_1307_3_305_927_932_931_933_929_934_928_935_936_937_58_,0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_353_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_481_482_483_484_485_486_487_488_489_490_491_492_493_494_495_496_497_498_499_500_501_502_503_504_505_506_507_508_509_510_511_512_513_514_515_516_517_518_519_520_521_522_523_524_525_526_527_528_529_530_531_532_533_534_535_536_537_538_539_540_541_542_543_544_545_546_547_548_549_550_551_552_553_554_555_556_557_558_559_560_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576_577_578_579_580_581_582_583_584_585_586_587_588_589_590_591_592_593_594_595_596_597_598_599_600_601_602_603_604_605_606_607_608_609_610_611_612_613_614_615_616_617_618_619_620_621_622_623_624_625_626_627_628_629_630_631_632_633_634_635_636_637_638_639_640_641_642_643_644_645_646_647_648_649_650_651_652_653_654_655_656_657_658_659_660_661_662_663_664_665_666_667_668_669_670_671_672_673_674_675_676_677_678_679_680_681_682_683_684_685_686_687_688_689_690_691_692_693_694_695_696_697_698_699_700_701_702_703_704_705_706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731_732_733_734_735_736_737_738_739_740_741_742_743_744_745_746_747_748_749_750_751_752_753_754_755_756_757_758_759_760_761_762_763_764_765_766_767_768_769_770_771_772_773_774_775_776_777_778_779_780_781_782_783_784_785_786_787_788_789_790_791_792_793_794_795_796_797_798_799_800_801_802_803_804_805_806_807_808_809_810_811_812_813_814_815_816_817_818_819_820_821_822_823_824_825_826_827_828_829_830_831_832_833_834_835_836_837_838_839_840_841_842_843_844_845_846_847_848_849_850_851_852_853_854_855_856_857_858_859_860_861_862_863_864_865_866_867_868_869_870_871_872_873_874_875_876_877_878_879_880_881_882_883_884_885_886_887_888_889_890_891_892_893_894_895_896_897_898_899_900_901_902_903_904_905_906_907_908_909_910_911_912_913_914_915_916_917_918_919_920_921_922_923_924_925_926_927_928_929_930_931_932_933_934_935_936_937_938_939_940_941_942_943_944_945_946_947_948_949_950_951_952_953_954_955_956_957_958_959_960_961_962_963_964_965_966_967_968_969_970_971_972_973_974_975_976_977_978_979_980_981_982_983_984_985_986_987_988_989_990_991_992_993_994_995_996_997_998_999_1000_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1071_1072_1073_1074_1075_1076_1077_1078_1079_1080_1081_1082_1083_1084_1085_1086_1087_1088_1089_1090_1091_1092_1093_1094_1095_1096_1097_1098_1099_1100_1101_1102_1103_1104_1105_1106_1107_1108_1109_1110_1111_1112_1113_1114_1115_1116_1117_1118_1119_1120_1121_1122_1123_1124_1125_1126_1127_1128_1129_1130_1131_1132_1133_1134_1135_1136_1137_1138_1139_1140_1141_1142_1143_1144_1145_1146_1147_1148_1149_1150_1151_1152_1153_1154_1155_1156_1157_1158_1159_1160_1161_1162_1163_1164_1165_1166_1167_1168_1169_1170_1171_1172_1173_1174_1175_1176_1177_1178_1179_1180_1181_1182_1183_1184_1185_1186_1187_1188_1189_1190_1191_1192_1193_1194_1195_1196_1197_1198_1199_1200_1201_1202_1203_1204_1205_1206_1207_1208_1209_1210_1211_1212_1213_1214_1215_1216_1217_1218_1219_1220_1221_1222_1223_1224_1225_1226_1227_1228_1229_1230_1231_1232_1233_1234_1235_1236_1237_1238_1239_1240_1241_1242_1243_1244_1245_1246_1247_1248_1249_1250_1251_1252_1253_1254_1255_1256_1257_1258_1259_1260_1261_1262_1263_1264_1265_1266_1267_1268_1269_1270_1271_1272_1273_1274_1275_1276_1277_1278_1279_1280_1281_1282_1283_1284_1285_1286_1287_1288_1289_1290_1291_1292_1293_1294_1295_1296_1297_1298_1299_1300_1301_1302_1303_1304_1305_1306_1307_1308_1309_1310_1311_1312_1313_1314_1315_1316_1317_,14:{3;305;}36:{1097;}221:{1049;980;979;978;1050;977;973;1051;972;1053;969;1054;953;1060;970;971;}276:{275;274;273;272;}344:{1248;346;349;1249;348;1250;}346:{1246;1239;1245;1232;1238;1231;1284;}349:{1251;}384:{383;250;68;109;}665:{663;662;661;660;659;667;668;669;}669:{673;672;671;903;674;676;680;658;679;657;677;678;}677:{681;690;687;688;689;695;691;692;693;694;}694:{703;721;720;718;}721:{722;}903:{913;339;338;670;337;334;638;333;637;332;636;331;}916:{227;666;665;}922:{924;}924:{925;926;}926:{927;932;}932:{931;933;929;934;928;935;936;937;}969:{922;923;}1002:{1009;1001;1010;1027;}1027:{995;1028;996;994;916;993;1029;998;915;914;1031;999;992;1032;1000;991;990;904;}1035:{1036;1179;1177;1180;1181;1109;215;1110;}1042:{1043;1087;1044;1094;984;983;1045;1046;1047;982;1048;981;221;}1097:{14;1108;1085;249;387;385;384;}1136:{1143;}1143:{1194;1145;1193;1138;1142;164;1136;1144;1192;1139;1140;165;1137;1191;1190;166;1169;1202;1201;}1173:{1199;1198;1197;1035;1195;1033;1034;1203;1005;1204;1004;1291;1006;1003;1007;1002;}1178:{1176;1037;1038;1088;1039;1040;1042;}1185:{69;1241;1252;}1201:{1200;1170;1168;1255;1287;1171;1290;1288;1172;1254;277;1289;1253;1173;276;1175;1247;345;344;}1203:{1205;1206;1178;}1206:{1237;1236;1209;1235;1229;1211;}1239:{1233;1234;1210;}1245:{1240;1244;1243;1257;1256;}1252:{1263;25;36;47;}1256:{1224;1223;1278;}1263:{1274;}1274:{1285;511;1296;}1278:{1208;1222;1196;1185;}1287:{1292;1293;1294;1298;1295;}1296:{1307;}1307:{58;},25_36_47_511_922_923_971_978_979_1031_1032_1097_1108_1263_1274_1285_,1143-1194*0_1143-1145*0_1143-1193*0_1143-1138*0_1143-1142*0_1143-164*0_1143-1136*0_1143-1144*0_1143-1192*0_1143-1139*0_1143-1140*0_1143-165*0_1143-1137*0_1143-1191*0_1143-1190*0_1143-166*0_1143-1169*0_1143-1202*0_1143-1201*0_1136-1143*1_1201-1200*1_1201-1170*1_1201-1168*1_1201-1255*1_1201-1287*1_1201-1171*1_1201-1290*1_1201-1288*1_1201-1172*1_1201-1254*1_1201-277*1_1201-1289*1_1201-1253*1_1201-1173*1_1201-276*1_1201-1175*1_1201-1247*1_1201-345*1_1201-344*1_344-1248*2_344-346*2_344-349*2_344-1249*2_344-348*2_344-1250*2_346-1246*3_346-1239*3_346-1245*3_346-1232*3_346-1238*3_346-1231*3_346-1284*3_349-1251*3_276-275*2_276-274*2_276-273*2_276-272*2_1245-1240*4_1245-1244*4_1245-1243*4_1245-1257*4_1245-1256*4_1173-1199*2_1173-1198*2_1173-1197*2_1173-1035*2_1173-1195*2_1173-1033*2_1173-1034*2_1173-1203*2_1173-1005*2_1173-1204*2_1173-1004*2_1173-1291*2_1173-1006*2_1173-1003*2_1173-1007*2_1173-1002*2_1035-1036*3_1035-1179*3_1035-1177*3_1035-1180*3_1035-1181*3_1035-1109*3_1035-215*3_1035-1110*3_1287-1292*2_1287-1293*2_1287-1294*2_1287-1298*2_1287-1295*2_1002-1009*3_1002-1001*3_1002-1010*3_1002-1027*3_1256-1224*5_1256-1223*5_1256-1278*5_1203-1205*3_1203-1206*3_1203-1178*3_1027-995*4_1027-1028*4_1027-996*4_1027-994*4_1027-916*4_1027-993*4_1027-1029*4_1027-998*4_1027-915*4_1027-914*4_1027-1031*4_1027-999*4_1027-992*4_1027-1032*4_1027-1000*4_1027-991*4_1027-990*4_1027-904*4_1278-1208*6_1278-1222*6_1278-1196*6_1278-1185*6_1178-1176*4_1178-1037*4_1178-1038*4_1178-1088*4_1178-1039*4_1178-1040*4_1178-1042*4_1185-69*7_1185-1241*7_1185-1252*7_916-227*5_916-666*5_916-665*5_1042-1043*5_1042-1087*5_1042-1044*5_1042-1094*5_1042-984*5_1042-983*5_1042-1045*5_1042-1046*5_1042-1047*5_1042-982*5_1042-1048*5_1042-981*5_1042-221*5_221-1049*6_221-980*6_221-979*6_221-978*6_221-1050*6_221-977*6_221-973*6_221-1051*6_221-972*6_221-1053*6_221-969*6_221-1054*6_221-953*6_221-1060*6_221-970*6_221-971*6_969-922*7_969-923*7_665-663*6_665-662*6_665-661*6_665-660*6_665-659*6_665-667*6_665-668*6_665-669*6_669-673*7_669-672*7_669-671*7_669-903*7_669-674*7_669-676*7_669-680*7_669-658*7_669-679*7_669-657*7_669-677*7_669-678*7_677-681*8_677-690*8_677-687*8_677-688*8_677-689*8_677-695*8_677-691*8_677-692*8_677-693*8_677-694*8_1252-1263*8_1252-25*8_1252-36*8_1252-47*8_694-703*9_694-721*9_694-720*9_694-718*9_1239-1233*4_1239-1234*4_1239-1210*4_36-1097*9_721-722*10_903-913*8_903-339*8_903-338*8_903-670*8_903-337*8_903-334*8_903-638*8_903-333*8_903-637*8_903-332*8_903-636*8_903-331*8_922-924*8_1206-1237*4_1206-1236*4_1206-1209*4_1206-1235*4_1206-1229*4_1206-1211*4_1263-1274*9_1097-14*10_1097-1108*10_1097-1085*10_1097-249*10_1097-387*10_1097-385*10_1097-384*10_924-925*9_924-926*9_384-383*11_384-250*11_384-68*11_384-109*11_1274-1285*10_1274-511*10_1274-1296*10_1296-1307*11_14-3*11_14-305*11_926-927*10_926-932*10_932-931*11_932-933*11_932-929*11_932-934*11_932-928*11_932-935*11_932-936*11_932-937*11_1307-58*12_
