"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Version"
0,1,500,0,1,1775,38,1645,38,5.79648e+08,3.07895,28.9737,107,11315,1
