"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes", "Transmission vector"
0,1,300,100,1,1072,94,263,41,13624.4,7.09756,20.7805,64,263,1688.89,1722.12,316,45,317_627_533_626_534_625_600_599_624_316_601_598_327_602_326_603_597_325_610_596_324_535_609_608_323_322_328_330_332_604_605_1053_607_630_631_632_746_637_744_333_334_335_321_339_338_743_764_742_763_766_765_761_809_741_767_808_768_841_807_708_336_337_341_349_346_347_745_837_840_838_802_709_74_747_73_749_842_803_801_75_633_750_691_843_757_800_844_846_704_705_1032_707_1033_703_1003_1002_754_701_1034_1001_755_1035_700_756_1036_696_1000_1004_1005_1022_845_847_853_1007_1021_697_1008_1009_693_1010_1042_692_21_758_718_719_759_20_716_760_720_348_354_350_352_353_374_998_715_721_999_1020_1019_1011_1012_1015_1014_1024_1023_1013_1016_1018_991_975_974_849_848_989_976_852_863_733_83_986_859_84_732_987_731_988_730_724_729_727_992_19_18_734_979_982_981_866_1025_1026_860_900_867_865_868_864_899_972_725_634_635_676_636_638_681_639_592_591_641_642_590_589_1049_588_978_726_985_894_893_901_857_854_16_372_371_702_694_892_871_896_891_897_890_881_898_883_885_872_874_861_58_69_15_17_80_3_87_88_89_955_956_969_970_86_47_951_952_935_936_889_888_944_887_886_856_858_880_879_855_,0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_220_221_222_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260_261_262_263_264_265_266_267_268_269_270_271_272_273_274_275_276_277_278_279_280_281_282_283_284_285_286_287_288_289_290_291_292_293_294_295_296_297_298_299_300_301_302_303_304_305_306_307_308_309_310_311_312_313_314_315_316_317_318_319_320_321_322_323_324_325_326_327_328_329_330_331_332_333_334_335_336_337_338_339_340_341_342_343_344_345_346_347_348_349_350_351_352_353_354_355_356_357_358_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_396_397_398_399_400_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_417_418_419_420_421_422_423_424_425_426_427_428_429_430_431_432_433_434_435_436_437_438_439_440_441_442_443_444_445_446_447_448_449_450_451_452_453_454_455_456_457_458_459_460_461_462_463_464_465_466_467_468_469_470_471_472_473_474_475_476_477_478_479_480_481_482_483_484_485_486_487_488_489_490_491_492_493_494_495_496_497_498_499_500_501_502_503_504_505_506_507_508_509_510_511_512_513_514_515_516_517_518_519_520_521_522_523_524_525_526_527_528_529_530_531_532_533_534_535_536_537_538_539_540_541_542_543_544_545_546_547_548_549_550_551_552_553_554_555_556_557_558_559_560_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576_577_578_579_580_581_582_583_584_585_586_587_588_589_590_591_592_593_594_595_596_597_598_599_600_601_602_603_604_605_606_607_608_609_610_611_612_613_614_615_616_617_618_619_620_621_622_623_624_625_626_627_628_629_630_631_632_633_634_635_636_637_638_639_640_641_642_643_644_645_646_647_648_649_650_651_652_653_654_655_656_657_658_659_660_661_662_663_664_665_666_667_668_669_670_671_672_673_674_675_676_677_678_679_680_681_682_683_684_685_686_687_688_689_690_691_692_693_694_695_696_697_698_699_700_701_702_703_704_705_706_707_708_709_710_711_712_713_714_715_716_717_718_719_720_721_722_723_724_725_726_727_728_729_730_731_732_733_734_735_736_737_738_739_740_741_742_743_744_745_746_747_748_749_750_751_752_753_754_755_756_757_758_759_760_761_762_763_764_765_766_767_768_769_770_771_772_773_774_775_776_777_778_779_780_781_782_783_784_785_786_787_788_789_790_791_792_793_794_795_796_797_798_799_800_801_802_803_804_805_806_807_808_809_810_811_812_813_814_815_816_817_818_819_820_821_822_823_824_825_826_827_828_829_830_831_832_833_834_835_836_837_838_839_840_841_842_843_844_845_846_847_848_849_850_851_852_853_854_855_856_857_858_859_860_861_862_863_864_865_866_867_868_869_870_871_872_873_874_875_876_877_878_879_880_881_882_883_884_885_886_887_888_889_890_891_892_893_894_895_896_897_898_899_900_901_902_903_904_905_906_907_908_909_910_911_912_913_914_915_916_917_918_919_920_921_922_923_924_925_926_927_928_929_930_931_932_933_934_935_936_937_938_939_940_941_942_943_944_945_946_947_948_949_950_951_952_953_954_955_956_957_958_959_960_961_962_963_964_965_966_967_968_969_970_971_972_973_974_975_976_977_978_979_980_981_982_983_984_985_986_987_988_989_990_991_992_993_994_995_996_997_998_999_1000_1001_1002_1003_1004_1005_1006_1007_1008_1009_1010_1011_1012_1013_1014_1015_1016_1017_1018_1019_1020_1021_1022_1023_1024_1025_1026_1027_1028_1029_1030_1031_1032_1033_1034_1035_1036_1037_1038_1039_1040_1041_1042_1043_1044_1045_1046_1047_1048_1049_1050_1051_1052_1053_1054_1055_1056_1057_1058_1059_1060_1061_1062_1063_1064_1065_1066_1067_1068_1069_1070_1071_,16:{58;69;15;17;80;3;87;88;89;955;}18:{16;}20:{19;18;}80:{86;47;}88:{956;969;970;}316:{317;627;533;}325:{323;322;328;330;332;}330:{333;334;335;321;339;338;}335:{336;337;341;349;346;347;}336:{348;354;350;352;353;374;}353:{372;371;}533:{626;534;625;600;599;624;316;601;598;327;602;326;603;597;325;610;596;324;}601:{535;609;608;}609:{604;605;1053;607;630;631;632;746;637;744;}637:{638;681;639;592;591;641;642;590;589;1049;588;}707:{702;694;}709:{704;705;1032;707;1033;703;1003;1002;754;701;1034;1001;755;1035;700;756;1036;696;1000;1004;1005;1022;}716:{998;715;721;999;}727:{866;}729:{985;894;893;}732:{978;726;}744:{743;764;742;763;766;765;761;809;741;767;808;768;841;807;708;}746:{634;635;676;636;}764:{745;709;747;749;633;750;691;}766:{21;758;718;719;759;20;716;760;720;}808:{802;74;73;803;801;75;757;800;}841:{837;840;838;842;843;844;846;}846:{845;847;853;}847:{991;975;974;849;848;989;976;852;863;733;83;986;859;84;732;987;731;988;730;724;729;727;992;}853:{857;854;}857:{856;858;880;879;}859:{860;}860:{861;}866:{900;867;865;868;864;899;972;725;}880:{855;}889:{944;887;886;}893:{892;871;896;891;897;890;881;898;883;885;}901:{872;874;}936:{888;}951:{889;}970:{951;952;935;936;}978:{901;}988:{734;979;982;981;}1003:{697;}1009:{1020;1019;1011;1012;1015;1014;1024;1023;1013;1016;1018;}1014:{1025;1026;}1036:{1007;1021;1008;1009;693;1010;1042;692;},3_17_18_19_20_371_704_705_707_708_709_716_718_719_754_755_756_758_759_842_843_1000_1001_1002_1003_1004_1005_1007_1008_1009_1010_1014_1015_1020_1021_1022_1032_1033_1034_1035_1036_,316-317*0_316-627*0_316-533*0_533-626*1_533-534*1_533-625*1_533-600*1_533-599*1_533-624*1_533-316*1_533-601*1_533-598*1_533-327*1_533-602*1_533-326*1_533-603*1_533-597*1_533-325*1_533-610*1_533-596*1_533-324*1_601-535*2_601-609*2_601-608*2_325-323*2_325-322*2_325-328*2_325-330*2_325-332*2_609-604*3_609-605*3_609-1053*3_609-607*3_609-630*3_609-631*3_609-632*3_609-746*3_609-637*3_609-744*3_330-333*3_330-334*3_330-335*3_330-321*3_330-339*3_330-338*3_744-743*4_744-764*4_744-742*4_744-763*4_744-766*4_744-765*4_744-761*4_744-809*4_744-741*4_744-767*4_744-808*4_744-768*4_744-841*4_744-807*4_744-708*4_335-336*4_335-337*4_335-341*4_335-349*4_335-346*4_335-347*4_764-745*5_841-837*5_841-840*5_841-838*5_808-802*5_764-709*5_808-74*5_764-747*5_808-73*5_764-749*5_841-842*5_808-803*5_808-801*5_808-75*5_764-633*5_764-750*5_764-691*5_841-843*5_808-757*5_808-800*5_841-844*5_841-846*5_709-704*6_709-705*6_709-1032*6_709-707*6_709-1033*6_709-703*6_709-1003*6_709-1002*6_709-754*6_709-701*6_709-1034*6_709-1001*6_709-755*6_709-1035*6_709-700*6_709-756*6_709-1036*6_709-696*6_709-1000*6_709-1004*6_709-1005*6_709-1022*6_846-845*6_846-847*6_846-853*6_1036-1007*7_1036-1021*7_1003-697*7_1036-1008*7_1036-1009*7_1036-693*7_1036-1010*7_1036-1042*7_1036-692*7_766-21*5_766-758*5_766-718*5_766-719*5_766-759*5_766-20*5_766-716*5_766-760*5_766-720*5_336-348*5_336-354*5_336-350*5_336-352*5_336-353*5_336-374*5_716-998*6_716-715*6_716-721*6_716-999*6_1009-1020*8_1009-1019*8_1009-1011*8_1009-1012*8_1009-1015*8_1009-1014*8_1009-1024*8_1009-1023*8_1009-1013*8_1009-1016*8_1009-1018*8_847-991*7_847-975*7_847-974*7_847-849*7_847-848*7_847-989*7_847-976*7_847-852*7_847-863*7_847-733*7_847-83*7_847-986*7_847-859*7_847-84*7_847-732*7_847-987*7_847-731*7_847-988*7_847-730*7_847-724*7_847-729*7_847-727*7_847-992*7_20-19*6_20-18*6_988-734*8_988-979*8_988-982*8_988-981*8_727-866*8_1014-1025*9_1014-1026*9_859-860*8_866-900*9_866-867*9_866-865*9_866-868*9_866-864*9_866-899*9_866-972*9_866-725*9_746-634*4_746-635*4_746-676*4_746-636*4_637-638*4_637-681*4_637-639*4_637-592*4_637-591*4_637-641*4_637-642*4_637-590*4_637-589*4_637-1049*4_637-588*4_732-978*8_732-726*8_729-985*8_729-894*8_729-893*8_978-901*9_853-857*7_853-854*7_18-16*7_353-372*6_353-371*6_707-702*7_707-694*7_893-892*9_893-871*9_893-896*9_893-891*9_893-897*9_893-890*9_893-881*9_893-898*9_893-883*9_893-885*9_901-872*10_901-874*10_860-861*9_16-58*8_16-69*8_16-15*8_16-17*8_16-80*8_16-3*8_16-87*8_16-88*8_16-89*8_16-955*8_88-956*9_88-969*9_88-970*9_80-86*9_80-47*9_970-951*10_970-952*10_970-935*10_970-936*10_951-889*11_936-888*11_889-944*12_889-887*12_889-886*12_857-856*8_857-858*8_857-880*8_857-879*8_880-855*9_
