"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Max distance", "Reached maxDist node"
0,1,500,0,0,2922,77,2922,77,6077.14,2.68831,7.55844,66,2922,1863,1
0,1,500,0,0,2922,77,2922,77,4221.69,2.45455,5.22078,65,2922,1863,1
