"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Max distance", "Reached maxDist node"
0,1,500,0,0,2922,77,2922,77,11050.8,2.64935,12.3377,76,2922,1863,1
0,1,500,0,0,2922,77,2922,77,3565.45,2.58442,3.45455,83,2922,1863,1
