"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Max distance", "Reached maxDist node"
0,1,500,0,0,2922,77,2922,77,10691.4,3.25974,12.2597,67,2922,1863,1
0,1,500,0,0,2922,77,2922,77,10691.4,3.25974,12.2597,67,2922,1863,1
