"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
0,0,500,0,0,600,3,600,3,1.00649e+07,22,57,29,599
0,0,500,0,0,600,3,600,3,1.00649e+07,22,57,29,599
