"id","Actual Range","Protocol","Buildings","Sensors","Nodes disabled","Total nodes","Vehicles enabled","Vehicles on circ","Total vehicles coverage","Vehicles coverage on circ","Alert received mean time","Mean hops","Mean slots","Messages sent","Messages received","Messages sent by sensors","Messages received by sensors"
1,300,0,1,1,0,361,295,34,244,28,4.16773e+09,3.46429,529.786,79,995,66,3300,
2,300,0,1,1,0,361,295,34,180,25,3.21019e+09,3,425.92,52,694,66,2695,
3,300,0,1,1,0,361,295,34,241,28,1.87892e+09,2.35714,237.964,76,940,66,3279,
4,300,0,1,1,0,361,295,34,257,31,2.39944e+09,2.64516,291.968,80,988,66,3230,
5,300,0,1,1,0,361,295,34,254,29,2.96133e+09,2.89655,380.724,75,969,66,3277,
