"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Starting x", "Starting y","Starting node", "Vehicle distance", "Received node ids", "Node ids", "Transmission map", "Received on circ nodes", "Transmission vector"
0,1,300,0,0,100,3,100,3,13085,5,13,11,100,0,100,0,25,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_0_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_,0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_,0:{1;2;3;4;5;6;7;8;9;10;11;}9:{12;13;14;15;16;17;0;18;19;20;21;}15:{22;23;24;25;26;}24:{27;28;29;30;31;32;33;34;35;36;}33:{37;38;39;40;41;42;43;44;}42:{45;46;47;48;49;50;51;52;53;54;}54:{55;56;57;58;59;60;61;62;63;64;65;66;}66:{67;68;69;70;71;72;73;74;75;76;77;78;}77:{79;80;81;82;83;84;85;86;87;88;}88:{89;90;91;92;93;94;95;96;97;98;99;},39_40_41_,0-1*0_0-2*0_0-3*0_0-4*0_0-5*0_0-6*0_0-7*0_0-8*0_0-9*0_0-10*0_0-11*0_9-12*1_9-13*1_9-14*1_9-15*1_9-16*1_9-17*1_9-0*1_9-18*1_9-19*1_9-20*1_9-21*1_15-22*2_15-23*2_15-24*2_15-25*2_15-26*2_24-27*3_24-28*3_24-29*3_24-30*3_24-31*3_24-32*3_24-33*3_24-34*3_24-35*3_24-36*3_33-37*4_33-38*4_33-39*4_33-40*4_33-41*4_33-42*4_33-43*4_33-44*4_42-45*5_42-46*5_42-47*5_42-48*5_42-49*5_42-50*5_42-51*5_42-52*5_42-53*5_42-54*5_54-55*6_54-56*6_54-57*6_54-58*6_54-59*6_54-60*6_54-61*6_54-62*6_54-63*6_54-64*6_54-65*6_54-66*6_66-67*7_66-68*7_66-69*7_66-70*7_66-71*7_66-72*7_66-73*7_66-74*7_66-75*7_66-76*7_66-77*7_66-78*7_77-79*8_77-80*8_77-81*8_77-82*8_77-83*8_77-84*8_77-85*8_77-86*8_77-87*8_77-88*8_88-89*9_88-90*9_88-91*9_88-92*9_88-93*9_88-94*9_88-95*9_88-96*9_88-97*9_88-98*9_88-99*9_
