"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Max distance", "Reached maxDist node"
0,1,100,500,0,1465,77,1447,77,3.10334e+06,18.8961,3147.65,593,1447
0,1,100,500,0,1465,77,1447,77,3.10334e+06,18.8961,3147.65,593,1447
