"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received"
0,1,300,0,0,1776,80,1776,80,70158.4,6.7125,95.0125,918,1776
0,1,300,0,0,1776,80,1776,80,72127.8,6.8625,53.875,892,1776
