"id","Scenario","Actual Range","Protocol","Buildings","Total nodes","Nodes on circ","Total coverage","Coverage on circ","Alert received mean time","Hops","Slots","Messages sent","Messages received", "Max distance", "Reached maxDist node"
0,0,100,0,0,2922,77,1458,77,1.00621e+07,16.8701,40.6753,750,1457,1863,0
0,0,100,0,0,2922,77,1458,77,1.00621e+07,16.8701,40.6753,750,1457,1863,0
